,ellipticity,fwhm_image,median_a_image,median_b_image,median_class_star,median_erra_image,median_errb_image,median_flux_iso,median_mag_iso,median_magerr_iso,pm,pmerr
147,0.268589675426,1.85432910919,1.30816566944,1.11910045147,0.962521851063,0.0685458183289,0.0562130510807,427.302276611,24.5731620789,0.0455179177225,8.04878702333e-10,7.71075615098e-10
148,0.0677213668823,1.84658145905,1.80414950848,1.68197000027,0.999644339085,0.00278031011112,0.0027268982958,45961.8242188,19.4940071106,0.00125991739333,5.22224361628e-10,5.85107857953e-11
149,0.0685079693794,2.10495877266,1.80414950848,1.68197000027,0.999644339085,0.00278031011112,0.0027268982958,45961.8242188,19.4940071106,0.00125991739333,5.22224361628e-10,5.85107857953e-11
150,0.0682781934738,1.85220599174,1.80414950848,1.68197000027,0.999644339085,0.00278031011112,0.0027268982958,45961.8242188,19.4940071106,0.00125991739333,5.22224361628e-10,5.85107857953e-11
151,0.101325213909,2.01614761353,1.62702596188,1.44024825096,0.986492097378,0.00854048505425,0.00783534813672,6478.48925781,21.6213150024,0.00543975830078,0.0366913746301,0.00230174810896
152,0.118111729622,1.90230619907,1.62702596188,1.44024825096,0.986492097378,0.00854048505425,0.00783534813672,6478.48925781,21.6213150024,0.00543975830078,0.0366913746301,0.00230174810896
153,0.0988503694534,1.8475356102,1.62702596188,1.44024825096,0.986492097378,0.00854048505425,0.00783534813672,6478.48925781,21.6213150024,0.00543975830078,0.0366913746301,0.00230174810896
154,0.134649217129,2.12655329704,1.62238180637,1.42870879173,0.99295258522,0.00793312769383,0.00721970200539,6981.93652344,21.5400600433,0.00506512867287,2.37682319615e-10,1.47957189058e-10
155,0.0864074230194,1.96925163269,1.62238180637,1.42870879173,0.99295258522,0.00793312769383,0.00721970200539,6981.93652344,21.5400600433,0.00506512867287,2.37682319615e-10,1.47957189058e-10
156,0.109224617481,1.83060133457,1.62238180637,1.42870879173,0.99295258522,0.00793312769383,0.00721970200539,6981.93652344,21.5400600433,0.00506512867287,2.37682319615e-10,1.47957189058e-10
157,0.0772770643234,2.46402907372,1.1917321682,1.05799913406,0.856386423111,0.0875150710344,0.0728574246168,311.98638916,24.9146614075,0.0587421096861,1.05047354568e-09,9.69318735949e-10
158,0.110781252384,1.56547999382,1.1917321682,1.05799913406,0.856386423111,0.0875150710344,0.0728574246168,311.98638916,24.9146614075,0.0587421096861,1.05047354568e-09,9.69318735949e-10
159,0.201766014099,2.96758127213,1.1917321682,1.05799913406,0.856386423111,0.0875150710344,0.0728574246168,311.98638916,24.9146614075,0.0587421096861,1.05047354568e-09,9.69318735949e-10
160,0.0899968743324,2.22865629196,1.76184594631,1.60920572281,0.984679996967,0.00449319975451,0.00402087019756,21114.3125,20.338558197,0.00234024459496,8.11925462454e-10,9.11813858074e-11
161,0.0933879613876,1.90653920174,1.76184594631,1.60920572281,0.984679996967,0.00449319975451,0.00402087019756,21114.3125,20.338558197,0.00234024459496,8.11925462454e-10,9.11813858074e-11
162,0.0866365432739,1.82619214058,1.76184594631,1.60920572281,0.984679996967,0.00449319975451,0.00402087019756,21114.3125,20.338558197,0.00234024459496,8.11925462454e-10,9.11813858074e-11
163,0.137547373772,1.73905134201,1.42285835743,1.22714793682,0.865644693375,0.0374267883599,0.0367258563638,851.923461914,23.8239974976,0.0261732507497,0.0365209169545,0.00901339164991
164,0.0294288992882,1.59996640682,1.42285835743,1.22714793682,0.865644693375,0.0374267883599,0.0367258563638,851.923461914,23.8239974976,0.0261732507497,0.0365209169545,0.00901339164991
165,0.0209699273109,1.69237041473,1.42285835743,1.22714793682,0.865644693375,0.0374267883599,0.0367258563638,851.923461914,23.8239974976,0.0261732507497,0.0365209169545,0.00901339164991
166,0.0913712382317,1.99861419201,1.39002132416,1.26301336288,0.972076058388,0.0234421901405,0.0225034765899,1307.54089355,23.3588619232,0.018332997337,4.97568352295e-10,3.68539531971e-10
167,0.0437677502632,1.71087014675,1.39002132416,1.26301336288,0.972076058388,0.0234421901405,0.0225034765899,1307.54089355,23.3588619232,0.018332997337,4.97568352295e-10,3.68539531971e-10
168,0.155960857868,1.8649097681,1.39002132416,1.26301336288,0.972076058388,0.0234421901405,0.0225034765899,1307.54089355,23.3588619232,0.018332997337,4.97568352295e-10,3.68539531971e-10
169,0.106590807438,1.96658551693,1.32623410225,1.16026425362,0.848524332047,0.0554224401712,0.0488084852695,516.81652832,24.3666591644,0.039675373584,0.0981588811699,0.0161370416898
170,0.180765450001,1.85730159283,1.32623410225,1.16026425362,0.848524332047,0.0554224401712,0.0488084852695,516.81652832,24.3666591644,0.039675373584,0.0981588811699,0.0161370416898
171,0.0119142532349,1.75633215904,1.32623410225,1.16026425362,0.848524332047,0.0554224401712,0.0488084852695,516.81652832,24.3666591644,0.039675373584,0.0981588811699,0.0161370416898
172,0.113580346107,2.06795191765,1.66345834732,1.49101042747,0.996315777302,0.00645960215479,0.00577230378985,9971.29785156,21.1531200409,0.00384605652653,3.93576309953e-10,1.22397345671e-10
173,0.0848817229271,1.75053477287,1.66345834732,1.49101042747,0.996315777302,0.00645960215479,0.00577230378985,9971.29785156,21.1531200409,0.00384605652653,3.93576309953e-10,1.22397345671e-10
174,0.127630650997,1.807908535,1.66345834732,1.49101042747,0.996315777302,0.00645960215479,0.00577230378985,9971.29785156,21.1531200409,0.00384605652653,3.93576309953e-10,1.22397345671e-10
175,0.0594648122787,1.87844133377,2.15713119507,2.04561328888,0.983109593391,0.00194209022447,0.00187877484132,172062.875,18.0607814789,0.000555073784199,8.41012503636e-11,4.24063197509e-11
176,0.0516973137856,1.98946166039,2.15713119507,2.04561328888,0.983109593391,0.00194209022447,0.00187877484132,172062.875,18.0607814789,0.000555073784199,8.41012503636e-11,4.24063197509e-11
177,0.0528351664543,2.03015756607,2.15713119507,2.04561328888,0.983109593391,0.00194209022447,0.00187877484132,172062.875,18.0607814789,0.000555073784199,8.41012503636e-11,4.24063197509e-11
178,0.105893969536,1.87419486046,1.74672794342,1.57785058022,0.983147799969,0.00460351072252,0.0040600025095,18952.25,20.4558467865,0.00248951092362,5.83190822199e-11,9.37717047751e-11
179,0.0880117416382,1.93888616562,1.74672794342,1.57785058022,0.983147799969,0.00460351072252,0.0040600025095,18952.25,20.4558467865,0.00248951092362,5.83190822199e-11,9.37717047751e-11
180,0.099728345871,1.79951524734,1.74672794342,1.57785058022,0.983147799969,0.00460351072252,0.0040600025095,18952.25,20.4558467865,0.00248951092362,5.83190822199e-11,9.37717047751e-11
181,0.0229043960571,3.02002549171,2.62466835976,1.91447865963,0.999838888645,0.0132073946297,0.00957805849612,41260.4335938,19.6111660004,0.00159634451848,2.40536204373e-09,5.77914802079e-10
182,0.291980206966,3.13163614273,2.62466835976,1.91447865963,0.999838888645,0.0132073946297,0.00957805849612,41260.4335938,19.6111660004,0.00159634451848,2.40536204373e-09,5.77914802079e-10
183,0.287275850773,2.01393079758,2.62466835976,1.91447865963,0.999838888645,0.0132073946297,0.00957805849612,41260.4335938,19.6111660004,0.00159634451848,2.40536204373e-09,5.77914802079e-10
184,0.0690856575966,2.67735171318,2.6222422123,2.47621488571,0.89940983057,0.00233132718131,0.002173994435,174499.59375,18.0455131531,0.00063120550476,4.20806800641e-09,5.54272169911e-11
185,0.0556879639626,2.57433772087,2.6222422123,2.47621488571,0.89940983057,0.00233132718131,0.002173994435,174499.59375,18.0455131531,0.00063120550476,4.20806800641e-09,5.54272169911e-11
186,0.0476575493813,3.04599142075,2.6222422123,2.47621488571,0.89940983057,0.00233132718131,0.002173994435,174499.59375,18.0455131531,0.00063120550476,4.20806800641e-09,5.54272169911e-11
187,0.0631707310677,1.81978261471,1.72689664364,1.58088934422,0.996151983738,0.00570067483932,0.00535828899592,14810.2919922,20.7235908508,0.00309584243223,5.23972837143e-10,1.10291895856e-10
188,0.139712810516,2.19223117828,1.72689664364,1.58088934422,0.996151983738,0.00570067483932,0.00535828899592,14810.2919922,20.7235908508,0.00309584243223,5.23972837143e-10,1.10291895856e-10
189,0.0754070878029,2.09584784508,1.72689664364,1.58088934422,0.996151983738,0.00570067483932,0.00535828899592,14810.2919922,20.7235908508,0.00309584243223,5.23972837143e-10,1.10291895856e-10
190,0.0768342018127,2.83628845215,1.32543313503,1.11655569077,0.997450828552,0.0642131268978,0.0561312288046,472.489013672,24.4640197754,0.0419140830636,7.34510150821e-11,7.79097891401e-10
191,0.179053843021,2.58832812309,1.32543313503,1.11655569077,0.997450828552,0.0642131268978,0.0561312288046,472.489013672,24.4640197754,0.0419140830636,7.34510150821e-11,7.79097891401e-10
192,0.10897153616,2.41145038605,1.32543313503,1.11655569077,0.997450828552,0.0642131268978,0.0561312288046,472.489013672,24.4640197754,0.0419140830636,7.34510150821e-11,7.79097891401e-10
193,0.213088393211,2.40351581573,1.43908858299,1.26650977135,0.993595302105,0.0226664263755,0.0203177947551,1545.32995605,23.1774463654,0.0167274903506,4.08030502672e-10,3.58114396099e-10
194,0.0947050452232,1.9004856348,1.43908858299,1.26650977135,0.993595302105,0.0226664263755,0.0203177947551,1545.32995605,23.1774463654,0.0167274903506,4.08030502672e-10,3.58114396099e-10
195,0.0773943066597,1.92712569237,1.43908858299,1.26650977135,0.993595302105,0.0226664263755,0.0203177947551,1545.32995605,23.1774463654,0.0167274903506,4.08030502672e-10,3.58114396099e-10
196,0.0789182782173,1.96448230743,1.76720535755,1.63142585754,0.997001111507,0.00414383178577,0.003850488225,24800.2265625,20.1638641357,0.00205472949892,8.14037402259e-10,8.45512443711e-11
197,0.0705040097237,1.84341013432,1.76720535755,1.63142585754,0.997001111507,0.00414383178577,0.003850488225,24800.2265625,20.1638641357,0.00205472949892,8.14037402259e-10,8.45512443711e-11
198,0.0740991830826,2.03862905502,1.76720535755,1.63142585754,0.997001111507,0.00414383178577,0.003850488225,24800.2265625,20.1638641357,0.00205472949892,8.14037402259e-10,8.45512443711e-11
199,0.085818707943,1.95190024376,1.76720535755,1.63142585754,0.997001111507,0.00414383178577,0.003850488225,24800.2265625,20.1638641357,0.00205472949892,8.14037402259e-10,8.45512443711e-11
200,0.100996911526,1.63948917389,1.25778508186,1.07112157345,0.82230758667,0.0709364414215,0.0620677322149,386.3203125,24.6829833984,0.0470552816987,1.42693432465e-09,7.95094351442e-10
201,0.145111680031,1.59270191193,1.25778508186,1.07112157345,0.82230758667,0.0709364414215,0.0620677322149,386.3203125,24.6829833984,0.0470552816987,1.42693432465e-09,7.95094351442e-10
202,0.199667870998,2.16039800644,1.25778508186,1.07112157345,0.82230758667,0.0709364414215,0.0620677322149,386.3203125,24.6829833984,0.0470552816987,1.42693432465e-09,7.95094351442e-10
203,0.123920142651,2.21289730072,1.25778508186,1.07112157345,0.82230758667,0.0709364414215,0.0620677322149,386.3203125,24.6829833984,0.0470552816987,1.42693432465e-09,7.95094351442e-10
204,0.0603412985802,1.90378010273,1.95302462578,1.8244562149,0.986247897148,0.00248224684037,0.00234242412262,74738.59375,18.9661369324,0.000958351301961,2.93733033598e-10,5.52475848649e-11
205,0.0719740390778,1.96993350983,1.95302462578,1.8244562149,0.986247897148,0.00248224684037,0.00234242412262,74738.59375,18.9661369324,0.000958351301961,2.93733033598e-10,5.52475848649e-11
206,0.0349972248077,1.8438462019,1.95302462578,1.8244562149,0.986247897148,0.00248224684037,0.00234242412262,74738.59375,18.9661369324,0.000958351301961,2.93733033598e-10,5.52475848649e-11
207,0.0899250507355,1.85732269287,1.95302462578,1.8244562149,0.986247897148,0.00248224684037,0.00234242412262,74738.59375,18.9661369324,0.000958351301961,2.93733033598e-10,5.52475848649e-11
208,0.0930973887444,1.9777700901,1.94479525089,1.77362513542,0.991968154907,0.00234680087306,0.00213094986975,72765.375,18.9951915741,0.000950939836912,0.0173077451901,7.2142613742e-05
209,0.0828703641891,2.03118562698,1.94479525089,1.77362513542,0.991968154907,0.00234680087306,0.00213094986975,72765.375,18.9951915741,0.000950939836912,0.0173077451901,7.2142613742e-05
210,0.0599787831306,1.85864388943,1.94479525089,1.77362513542,0.991968154907,0.00234680087306,0.00213094986975,72765.375,18.9951915741,0.000950939836912,0.0173077451901,7.2142613742e-05
211,0.092970252037,1.83514165878,1.94479525089,1.77362513542,0.991968154907,0.00234680087306,0.00213094986975,72765.375,18.9951915741,0.000950939836912,0.0173077451901,7.2142613742e-05
212,0.136685490608,1.76240408421,1.4126534462,1.25033187866,0.936418354511,0.0347911529243,0.0304560810328,950.794799805,23.705165863,0.0248509682715,1.0283907377e-09,4.92190144288e-10
213,0.0715579986572,1.74915194511,1.4126534462,1.25033187866,0.936418354511,0.0347911529243,0.0304560810328,950.794799805,23.705165863,0.0248509682715,1.0283907377e-09,4.92190144288e-10
214,0.0862867832184,1.92544317245,1.4126534462,1.25033187866,0.936418354511,0.0347911529243,0.0304560810328,950.794799805,23.705165863,0.0248509682715,1.0283907377e-09,4.92190144288e-10
215,0.179535448551,2.12178230286,1.4126534462,1.25033187866,0.936418354511,0.0347911529243,0.0304560810328,950.794799805,23.705165863,0.0248509682715,1.0283907377e-09,4.92190144288e-10
216,0.165254175663,1.79992640018,1.24720931053,1.10379505157,0.852764725685,0.0771698057652,0.0656950548291,389.666229248,24.6732940674,0.0494695790112,1.00958307627e-09,8.32265011864e-10
217,0.0901672244072,2.47806286812,1.24720931053,1.10379505157,0.852764725685,0.0771698057652,0.0656950548291,389.666229248,24.6732940674,0.0494695790112,1.00958307627e-09,8.32265011864e-10
218,0.0819846391678,2.21645450592,1.24720931053,1.10379505157,0.852764725685,0.0771698057652,0.0656950548291,389.666229248,24.6732940674,0.0494695790112,1.00958307627e-09,8.32265011864e-10
219,0.15396052599,2.06994557381,1.24720931053,1.10379505157,0.852764725685,0.0771698057652,0.0656950548291,389.666229248,24.6732940674,0.0494695790112,1.00958307627e-09,8.32265011864e-10
220,0.228416860104,1.8748717308,1.24088859558,1.0485304594,0.860003769398,0.0872529521585,0.0763291716576,291.530883789,24.9885215759,0.0592433288693,9.37040702325e-10,9.68863248937e-10
221,0.124572753906,2.69591879845,1.24088859558,1.0485304594,0.860003769398,0.0872529521585,0.0763291716576,291.530883789,24.9885215759,0.0592433288693,9.37040702325e-10,9.68863248937e-10
222,0.046270608902,2.06626462936,1.24088859558,1.0485304594,0.860003769398,0.0872529521585,0.0763291716576,291.530883789,24.9885215759,0.0592433288693,9.37040702325e-10,9.68863248937e-10
223,0.155699908733,2.79953575134,1.24088859558,1.0485304594,0.860003769398,0.0872529521585,0.0763291716576,291.530883789,24.9885215759,0.0592433288693,9.37040702325e-10,9.68863248937e-10
224,0.139732480049,3.26244091988,1.22987914085,1.06135702133,0.832439780235,0.0776708126068,0.0712617188692,330.997711182,24.850440979,0.0536380559206,7.69204491301e-10,8.95160678634e-10
225,0.161715686321,2.83078432083,1.22987914085,1.06135702133,0.832439780235,0.0776708126068,0.0712617188692,330.997711182,24.850440979,0.0536380559206,7.69204491301e-10,8.95160678634e-10
226,0.0224985480309,2.36150360107,1.22987914085,1.06135702133,0.832439780235,0.0776708126068,0.0712617188692,330.997711182,24.850440979,0.0536380559206,7.69204491301e-10,8.95160678634e-10
227,0.134303987026,2.44362163544,1.22987914085,1.06135702133,0.832439780235,0.0776708126068,0.0712617188692,330.997711182,24.850440979,0.0536380559206,7.69204491301e-10,8.95160678634e-10
228,0.144599318504,1.74203562737,1.29275274277,1.15942692757,0.900910496712,0.0518116056919,0.050309792161,550.891662598,24.2973518372,0.0371631383896,1.01952164711e-09,6.70988139219e-10
229,0.0566464066505,1.83038508892,1.29275274277,1.15942692757,0.900910496712,0.0518116056919,0.050309792161,550.891662598,24.2973518372,0.0371631383896,1.01952164711e-09,6.70988139219e-10
230,0.0932426452637,1.70388638973,1.29275274277,1.15942692757,0.900910496712,0.0518116056919,0.050309792161,550.891662598,24.2973518372,0.0371631383896,1.01952164711e-09,6.70988139219e-10
231,0.160250008106,1.947016716,1.29275274277,1.15942692757,0.900910496712,0.0518116056919,0.050309792161,550.891662598,24.2973518372,0.0371631383896,1.01952164711e-09,6.70988139219e-10
232,0.0741181969643,1.68911600113,1.47307562828,1.3053971529,0.988656520844,0.0191460903734,0.0178784169257,1888.96801758,22.9594688416,0.0140152946115,1.81150796436e-10,3.05157953431e-10
233,0.114596962929,1.83577561378,1.47307562828,1.3053971529,0.988656520844,0.0191460903734,0.0178784169257,1888.96801758,22.9594688416,0.0140152946115,1.81150796436e-10,3.05157953431e-10
234,0.117881000042,1.89670741558,1.47307562828,1.3053971529,0.988656520844,0.0191460903734,0.0178784169257,1888.96801758,22.9594688416,0.0140152946115,1.81150796436e-10,3.05157953431e-10
235,0.117205440998,1.75587046146,1.47307562828,1.3053971529,0.988656520844,0.0191460903734,0.0178784169257,1888.96801758,22.9594688416,0.0140152946115,1.81150796436e-10,3.05157953431e-10
236,0.0671437978745,1.97755265236,1.51309263706,1.34251868725,0.98315268755,0.023222245276,0.0208818428218,1613.81726074,23.1303634644,0.0162382982671,0.0341263641359,0.00950525070749
237,0.170190095901,1.93561422825,1.51309263706,1.34251868725,0.98315268755,0.023222245276,0.0208818428218,1613.81726074,23.1303634644,0.0162382982671,0.0341263641359,0.00950525070749
238,0.0733543634415,2.04071593285,1.51309263706,1.34251868725,0.98315268755,0.023222245276,0.0208818428218,1613.81726074,23.1303634644,0.0162382982671,0.0341263641359,0.00950525070749
239,0.0424604415894,2.31961297989,2.38506388664,2.29948616028,0.977183222771,0.00200691260397,0.0019438774325,171626.375,18.0837364197,0.000615830358583,3.61643789254e-10,4.97467531819e-11
